ASX code,Company name,Listing date,GICs industry group,Market Cap
BHP,BHP GROUP LIMITED,1885-08-13,Materials,2.22086E+11
CBA,COMMONWEALTH BANK OF AUSTRALIA.,12/9/91,Banks,1.64013E+11
CSL,CSL LIMITED,8/6/94,"Pharmaceuticals, Biotechnology & Life Sciences",1.38681E+11
NAB,NATIONAL AUSTRALIA BANK LIMITED,31/1/62,Banks,88039540179
WBC,WESTPAC BANKING CORPORATION,18/7/70,Banks,75199519253
ANZ,ANZ GROUP HOLDINGS LIMITED,30/9/69,Banks,68626930969
MQG,MACQUARIE GROUP LIMITED,5/11/07,Financial Services,67285602871
SQ2,BLOCK INC.,20/1/22,Financial Services,65847823473
FMG,FORTESCUE METALS GROUP LTD,19/3/87,Materials,64750632226
WDS,WOODSIDE ENERGY GROUP LTD,18/11/71,Energy,62278992489
WES,WESFARMERS LIMITED,15/11/84,Consumer Discretionary Distribution & Retail,56158458345
TLS,TELSTRA GROUP LIMITED,17/11/97,Telecommunication Services,48181962062
RMD,RESMED INC,25/11/99,Health Care Equipment & Services,47042924263
WOW,WOOLWORTHS GROUP LIMITED,12/7/93,Consumer Staples Distribution & Retail,45398930485
TCL,TRANSURBAN GROUP,14/3/96,Transportation,43773623372
RIO,RIO TINTO LIMITED,19/9/62,Materials,42856912137
GMG,GOODMAN GROUP,2/2/05,Equity Real Estate Investment Trusts (REITs),34807482819
AMC,AMCOR PLC,28/8/69,Materials,24313424396
ALL,ARISTOCRAT LEISURE LIMITED,9/7/96,Consumer Services,23738574481
COL,COLES GROUP LIMITED.,21/11/18,Consumer Staples Distribution & Retail,23729681898
STO,SANTOS LIMITED,1/10/54,Energy,23159959150
NCM,NEWCREST MINING LIMITED,4/6/87,Materials,22825323314
QBE,QBE INSURANCE GROUP LIMITED,28/6/73,Insurance,21269340746
WTC,WISETECH GLOBAL LIMITED,11/4/16,Software & Services,21046750611
S32,SOUTH32 LIMITED,18/5/15,Materials,19013270162
BXB,BRAMBLES LIMITED,27/11/06,Commercial & Professional Services,18360316247
REA,REA GROUP LTD,1/12/99,Media & Entertainment,17472501948
SHL,SONIC HEALTHCARE LIMITED,30/4/87,Health Care Equipment & Services,16020316628
MIN,MINERAL RESOURCES LIMITED,28/7/06,Materials,15225579813
SUN,SUNCORP GROUP LIMITED,7/7/88,Insurance,15130984896
COH,COCHLEAR LIMITED,4/12/95,Health Care Equipment & Services,15042262922
RHC,RAMSAY HEALTH CARE LIMITED,24/9/97,Health Care Equipment & Services,14849845020
SCG,SCENTRE GROUP,25/6/14,Equity Real Estate Investment Trusts (REITs),14429251782
NWS,NEWS CORPORATION..,19/6/13,Media & Entertainment,14123011684
NWSLV,NEWS CORPORATION..,19/6/13,Media & Entertainment,14123011684
JHX,JAMES HARDIE INDUSTRIES PLC,15/10/01,Materials,13849318179
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21/11/01,Health Care Equipment & Services,13771007284
ORG,ORIGIN ENERGY LIMITED,13/7/61,Utilities,13678616508
XRO,XERO LIMITED,8/11/12,Software & Services,13470047506
NST,NORTHERN STAR RESOURCES LTD,17/12/03,Materials,12902388061
ASX,ASX LIMITED,14/10/98,Financial Services,12748241418
CPU,COMPUTERSHARE LIMITED.,27/5/94,Commercial & Professional Services,12648129589
AIA,AUCKLAND INTERNATIONAL AIRPORT LIMITED,22/2/99,Transportation,12148546880
AGG,ANGLOGOLD ASHANTI LIMITED,16/11/99,Materials,12061745735
MEZ,MERIDIAN ENERGY LIMITED,29/10/13,Utilities,12054056073
EDV,ENDEAVOUR GROUP LIMITED,24/6/21,Consumer Staples Distribution & Retail,11981656314
APA,APA GROUP,13/6/00,Utilities,11846134234
URW,UNIBAIL-RODAMCO-WESTFIELD,31/5/18,Equity Real Estate Investment Trusts (REITs),11822955898
QAN,QANTAS AIRWAYS LIMITED,31/7/95,Transportation,11700553754
TLC,THE LOTTERY CORPORATION LIMITED,24/5/22,Consumer Services,11529497422
IAG,INSURANCE AUSTRALIA GROUP LIMITED,8/8/00,Insurance,11343078906
PLS,PILBARA MINERALS LIMITED,19/9/07,Materials,10792848668
REH,REECE LIMITED,1/1/74,Capital Goods,10581220885
SOL,WASHINGTON H SOUL PATTINSON & COMPANY LIMITED,21/1/03,Energy,10302022810
OZL,OZ MINERALS LIMITED,1/1/70,Materials,9384381569
TWE,TREASURY WINE ESTATES LIMITED,10/5/11,"Food, Beverage & Tobacco",9369589324
ALX,ATLAS ARTERIA,25/1/10,Transportation,9328860736
SGP,STOCKLAND,19/2/87,Equity Real Estate Investment Trusts (REITs),9190610899
IGO,IGO LIMITED,17/1/02,Materials,9117504469
TPG,TPG TELECOM LIMITED.,30/6/20,Telecommunication Services,9110774178
BSL,BLUESCOPE STEEL LIMITED,15/7/02,Materials,9078904280
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,30/6/62,Not Applic,8992527459
VCX,VICINITY CENTRES,5/12/11,Equity Real Estate Investment Trusts (REITs),8945221078
MPL,MEDIBANK PRIVATE LIMITED,25/11/14,Insurance,8840350400
SVW,SEVEN GROUP HOLDINGS LIMITED,30/4/10,Capital Goods,8442176065
SPK,SPARK NEW ZEALAND LIMITED,22/8/91,Telecommunication Services,8429391702
SEK,SEEK LIMITED,19/4/05,Media & Entertainment,8307546850
DXS,DEXUS,6/10/04,Equity Real Estate Investment Trusts (REITs),8238829784
GPT,GPT GROUP,1/4/71,Equity Real Estate Investment Trusts (REITs),8141204078
MGR,MIRVAC GROUP,16/6/99,Equity Real Estate Investment Trusts (REITs),8128472047
EBO,EBOS GROUP LIMITED,6/12/13,Health Care Equipment & Services,8085220253
CAR,CARSALES.COM LIMITED.,10/9/09,Media & Entertainment,8059213751
MCY,MERCURY NZ LIMITED,10/5/13,Utilities,7775504667
IEL,IDP EDUCATION LIMITED,26/11/15,Consumer Services,7464977179
YAL,YANCOAL AUSTRALIA LIMITED,28/6/12,Energy,7368052058
ALD,AMPOL LIMITED,31/12/80,Energy,7292044229
WOR,WORLEY LIMITED,28/11/02,Energy,7240587908
ORI,ORICA LIMITED,28/11/61,Materials,6971053022
JHG,JANUS HENDERSON GROUP PLC,27/10/08,Financial Services,6961021710
PME,PRO MEDICUS LIMITED,10/10/00,Health Care Equipment & Services,6802716960
ARG,ARGO INVESTMENTS LIMITED,31/3/63,Not Applic,6724520641
AKE,ALLKEM LIMITED,4/12/07,Materials,6657150418
AZJ,AURIZON HOLDINGS LIMITED,22/11/10,Transportation,6239986499
